title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Thank you,10,Hotel staff is very attentive and friendly. They are committed to provide a good solution to any request…Our kids loved Koi fish feeding activity. Farm and chess area outside was nice too. Cakes were delicious.,Nothing,Ekrem,Family,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"24, 2021",Singapore,sg,[List]
Bday boy is happy!,10,We were celebrating my husband's bday and the hotel was very kind to provide us with a complimentary and delicious chocolate cake. We stayed at the Marina Bay View Room on the 7th floor. NDP rehearsals were ongoing and it was really nice to catch the fireworks from the comfort of our balcony. You will not hear any sound from the street when you are in the room. Bathtub is also of good size and their toilet system is amazing with the auto open/close of the lid. I would definitely make it a point to return. We love their toiletries set too - smelt real good!,,Nur,Couple,Marina Bay View Room,1,"21, 2021",Singapore,sg,[List]
Excellent,9,Comfortable and cean,Nothing,Barri,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"13, 2021",Singapore,sg,[List]
Wonderful,9,"Pleasant stay, nice pool, well managed social Distancing.","Nothing, unless the room can get bigger.",Zulkifli,Couple,Premier Courtyard Room,2,"5, 2021",Singapore,sg,[List]
Exceptional,10,Very nice very clean,Swimming pool was close  when we been there,Win,Group,Heritage Room,1,"29, 2021",Singapore,sg,[List]
Very Good,8,The staff were nice to deliver the cake as requested together with the balloon...staff were friendly too,It would hv been better if thy had given complimentary drinks such as soft drinks for the pricing of hotel..the in room food dining could hv had larger food choice...,Lakshmi,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"6, 2021",Singapore,sg,[List]
Wonderful stay,10,"Everything was excellent, for the service",No comments,Samuthrapaty,Family,Premier Courtyard Room,2,"19, 2021",Singapore,sg,[List]
Wonderful,9,Amazing location and heritage,Room small,Michael,Couple,Esplanade Room,2,"6, 2021",Singapore,sg,[List]
Good expereince in a hostoric hotel,8,Great location and service. It would be good to have a welcome drink and happy hour.,Could have more food options and take away coffee. Also some decorations in our room for our anniversary like Bali hotels.,Rupal,Couple,Premier Courtyard Room,1,"26, 2021",Singapore,sg,[List]
Birthday staycation,9,"Everything, especially the room.",,Siti,Couple,Premier Courtyard Room,2,"14, 2021",Singapore,sg,[List]
Wonderful,9,"facility, great building, great location",not much for kids,Junfeng,Family,Heritage Room,1,"13, 2021",Singapore,sg,[List]
Exceptional,10,Loved how spacious and clean the rooms are.,,Iffah,Couple,Heritage Room,2,"5, 2021",Singapore,sg,[List]
Wonderful,9,Excellent. Enjoyed the stay very much,Facilities such as swimming and gym have limited time slot for booking. Fullerton should have scheduled a different timing for cleaning and sanitation rather than 10:00-13:00,David,Family,Marina Bay View Room,1,"4, 2021",Singapore,sg,[List]
NA,8,Cleanliness of the room and perfect automated bidet system in the toilet.   Staying in heritage building gave us a nice feeling and remembrance of our root and our pioneer generation.,"I'm not sure whether the hotel has Halal restaurant, really had no time to explore. However if it's not available, would be good to have a Halal Restaurant or at least Halal Small Cafe within the hotel premises
Infinity swimming pool was nice but to small for such nice hotel.",Siti,Family,Premier Courtyard Room,2,"4, 2021",Singapore,sg,[List]
Just perfect!,9,"Heritage room was gorgeous, location fabulous, staff amazing, pool spectacular, complimentary Anniversary cake & breakfast VERY much appreciated.",NA,Janette,Couple,Heritage Room,2,"29, 2021",Singapore,sg,[List]
Still a nice classy place to spend a long weekend in town around the Bay Area,9,"Excellent location if one is looking for a staycation in the Bay Area. The staffs were all courteous and very accommodating. Nearly all of them has good ""service recovery"" skills. We waited nearly one hour to check-in and the check-in staff quickly offered us a late check-out on the second day.",There is quite a walk from the carpark to the hotel as they are not directly connected. Tidy swimming pool and gym.,Steven,Couple,Esplanade Room,2,"28, 2021",Singapore,sg,[List]
An experience worthwhile! View from room was spectacular and definitely coming back!,9,Right from the check in to the room and amenities the hotel exceeded my expectations and the staffs were all so friendly and ever so ready to help. The rooms are fantastically clean and fresh sheets and linens. Highly recommended!,NIL,Isolophilia,Couple,Marina Bay View Room,2,"28, 2021",Singapore,sg,[List]
The kids birthday and Anniversary,10,"The view from the room .
Thank you to the staff for helping me making this a surprise trip for my wife and kids .
We celebrating the 2 kids birthday and my 12th anniversary for the wife .
Thank you for accommodating to a few requests .
You guys are great .
My daughter already planning for the next event .
😂🤣",Nil,Muhammad,Family,Marina Bay View Room,2,"16, 2021",Singapore,sg,[List]
Rested well on my stay,10,Room and amenities are great!,"Food from afternoon tea is nice because of pastries, 
Evening canapés just like as afternoon tea set up.",Karen,Solo traveler,Straits Club Courtyard Room,1,"14, 2021",Singapore,sg,[List]
It was a well spent staycay.,10,the straits club meals were fantastic. Great service.,,Raji,Family,Straits Club Marina Bay View Room,1,"14, 2021",Singapore,sg,[List]
Exceptional,10,Everything,"Minibar, it was too expensive so that guest don’t dare to consume. So my advice is if the price is normal minibar will sold out at all rooms. Business continuity with less profit is much batter then no business",Dilli,Family,Heritage Room,2,"8, 2021",Singapore,sg,[List]
Wonderful and much needed staycation.,9,Some of the staff were really attentive and friendly. Housekeeping was great. Location is fantastic.,"Didn’t provide some basic hotel items such as shower cap, comb and shaver or laundry bag.",Lydia,Family,Premier Courtyard Room,2,"7, 2021",Singapore,sg,[List]
A gem in the heart of Singapore,10,"We stayed at the Fullerton Singapore for my partner's birthday. We arrived to the exquisite colonial atmosphere of the beautiful hotel and were warmly escorted to a room of equal splendour. There were balloons and a slice of cake with compliments from the hotel. Throughout our stay, we were snugly looked after by all of the hotel staff. We would like to personally thank the Fullerton's Duty Manager during our stay, Justin. He definitely put our comfort and satisfaction as a top priority. His professionalism and hospitality made our stay at the Fullerton a truly memorable experience. 
One of the highlights of our stay is the iconic view of the Singapore skyline from our room, mainly made possible by the Fullerton's impeccable location.
Nevertheless, it is the warmness and the little surprises offered by the staff during our stay that won our hearts!",,Dev,Family,Esplanade Room,2,"6, 2021",Singapore,sg,[List]
bday staycation,9,staff are very accommodating and location is good,,Michelle,Group,Heritage Room,2,"6, 2021",Singapore,sg,[List]
GREAT STAYCATION!!,10,"Nice and cozy room, room and bathroom  are huge. You are in for a surprise when you use the toilet. The aircon is not too cold nor hot.  Hotel is conveniently located. Beautiful sights around the hotel",The power sockets are not good fit for our charging devices,Mrspeck,Family,Premier Courtyard Room,2,"28, 2021",Singapore,sg,[List]
Full of good memories.,8,"Staff was very friendly and pro active. Greeted us in cheerful way during breakfast. 
The manager in charge during breakfast was very interactive with guest. My wife was given flower when they found out we book the hotel for our wedding photoshoot.","The room pillow was way too soft. My head just sunken in, the moment I lay my head onto the pillow. Perhaps a medium softness range pillow will be ideal.",Danial,Couple,Esplanade Room,2,"26, 2021",Singapore,sg,[List]
"Nevertheless, it was a good experience.",9,"- Staffs were friendly and approachable. 
- Facilities were well maintained. 
- Room we stayed in was excellent. 
- Everything was clean.","- No halal option so we had to order our food. The only set back to this was, we had to come down to collect our own food instead of hotel staffs helping us to send it to our room.
- Steam bath room was not working until we informed the staffs about it. And it was not fixed on time, so we missed using it during our stay.",Halimah,Group,Marina Bay View Room,2,"24, 2021",Singapore,sg,[List]
Wonderful,9,"All staff was friendly and accomodating. Willing to take the extra mile of service for their guest
It was such a good experience",,Joann,Couple,CNY Special - Premier Courtyard Room with Complimentary Breakfast for two people & a pair of Fullerton Bears,1,"16, 2021",Singapore,sg,[List]
Awesome and service from heart :),10,"Excellent. Front desk staff Nicholas who served me during my check is Super good. All the staff are friendly and nicely. When I ordered my milk, they contacted me and ask me for my preference. I will definitely will come back again :) Happy place 😊",-,Kathaminisa,Group,CNY Special - Premier Courtyard Room with Complimentary Breakfast for two people & a pair of Fullerton Bears,1,"16, 2021",Singapore,sg,[List]
Exceptional,10,"The hotel was spotlessly clean. Additionally, the staff were extremely polite and helpful. The view from Marina Bay room was magnificent.",,Alvin,Family,Marina Bay View Room,2,"14, 2021",Singapore,sg,[List]
Amazing and super enjoyed staycation that I would definitely looking forward to book again.,10,"I love the elegance of the newly renovated High floor room with balcony that overlook an amazing view of SG, high tech toilet 🚽 and cozy bed with nice soft pillow  that is very relaxing to sleep. Room is equipped with huge TV and Harman Kardon Bluetooth speaker 🔈 coffee maker with great complimentary. Staff are very accommodating and very friendly. Hassle free Express check out. Super Highly recommended!",Can improve more on the old fashioned latch on lock of the door 🚪,Dominic,Solo traveler,Quay Room,2,"13, 2021",Singapore,sg,[List]
